1.747999999999943554e+02 9.416045434609467968e-01
1.748999999999943498e+02 1.096215639786355389e+00
1.749999999999943441e+02 1.284289313669342958e+00
1.750999999999943384e+02 1.235738085930394581e+00
1.751999999999943327e+02 1.332239431041806421e+00
1.752999999999943270e+02 1.470111378230386290e+00
1.753999999999943213e+02 1.660642042376353933e+00
1.754999999999943157e+02 1.288468101080765482e+00
1.755999999999943100e+02 8.405111592321548031e-01
1.756999999999943043e+02 1.013153718471992315e+00
1.757999999999942986e+02 1.054020541170147318e+00
1.758999999999942929e+02 1.265963400689266383e+00
1.759999999999942872e+02 1.085960123030437874e+00
1.760999999999942816e+02 1.365531991383025057e+00
1.761999999999942759e+02 1.112290067282495132e+00
1.762999999999942702e+02 1.003217114569679325e+00
1.763999999999942645e+02 9.048263729069210282e-01
1.764999999999942588e+02 1.044096481259478404e+00
1.765999999999942531e+02 9.541213264259814641e-01
1.766999999999942474e+02 1.531611505182358446e+00
1.767999999999942418e+02 1.295371818703015432e+00
1.768999999999942361e+02 1.026237332653822776e+00
1.769999999999942304e+02 1.113453392096526828e+00
1.770999999999942247e+02 1.304594099770768567e+00
1.771999999999942190e+02 8.929907491457278468e-01
1.772999999999942133e+02 6.888967410494368782e-01
1.773999999999942077e+02 9.366796619168992200e-01
1.774999999999942020e+02 1.011230079570891061e+00
1.775999999999941963e+02 5.686190858696258399e-01
1.776999999999941906e+02 6.105465680242472271e-01
1.777999999999941849e+02 9.477287266562729462e-01
1.778999999999941792e+02 7.963681408902540948e-01
1.779999999999941735e+02 8.788440915788278129e-01
1.780999999999941679e+02 6.018085240784042389e-01
1.781999999999941622e+02 8.900252720045044308e-01
1.782999999999941565e+02 1.073420096501385368e+00
1.783999999999941508e+02 1.443972435213603633e+00
1.784999999999941451e+02 1.246159979523132622e+00
1.785999999999941394e+02 1.139730026734385060e+00
1.786999999999941338e+02 8.866711369967374967e-01
1.787999999999941281e+02 1.039247520333529406e+00
1.788999999999941224e+02 1.170132503247982569e+00
1.789999999999941167e+02 -9.371203692508796312e-02
1.790999999999941110e+02 9.095706122787942105e-01
1.791999999999941053e+02 1.524479792253134569e+00
1.792999999999940997e+02 1.242362708773567359e+00
1.793999999999940940e+02 1.335442753458416121e+00
1.794999999999940883e+02 1.556218775957310951e+00
1.795999999999940826e+02 1.429192553496124063e+00
1.796999999999940769e+02 1.257864662517402365e+00
1.797999999999940712e+02 8.241590964874037084e-01
1.798999999999940655e+02 1.189962421979995133e+00
1.799999999999940599e+02 1.224248661799742122e+00
1.800999999999940542e+02 6.590871587789556285e-01
1.801999999999940485e+02 5.725764971822189242e-01
1.802999999999940428e+02 9.392174779010215024e-01
1.803999999999940371e+02 1.197738269260281152e+00
1.804999999999940314e+02 8.315783001305273592e-01
1.805999999999940258e+02 1.230151481590086249e+00
1.806999999999940201e+02 7.292222977451422450e-01
1.807999999999940144e+02 1.203861051008587646e+00
1.808999999999940087e+02 1.423234461076960056e+00
1.809999999999940030e+02 1.478164782874580307e+00
1.810999999999939973e+02 1.465000775461998028e+00
1.811999999999939917e+02 1.209856916923805370e+00
1.812999999999939860e+02 1.333330055332813124e+00
1.813999999999939803e+02 1.125787076592773772e+00
1.814999999999939746e+02 1.048260468558227521e+00
1.815999999999939689e+02 8.621586510936636305e-01
1.816999999999939632e+02 4.701702786251943378e-01
1.817999999999939575e+02 9.410447493334729296e-01
1.818999999999939519e+02 7.420116388315952660e-01
1.819999999999939462e+02 9.543648275083194132e-01
1.820999999999939405e+02 8.823713335916464340e-01
1.821999999999939348e+02 1.067485289339757948e+00
1.822999999999939291e+02 8.462374775656470449e-01
1.823999999999939234e+02 9.163116210124746530e-01
1.824999999999939178e+02 1.121545751386968881e+00
1.825999999999939121e+02 9.507710025738448367e-01
1.826999999999939064e+02 1.032261045326491322e+00
1.827999999999939007e+02 1.407816688039925435e+00
1.828999999999938950e+02 1.231213249070735705e+00
1.829999999999938893e+02 1.487569289791370819e+00
1.830999999999938836e+02 8.537198480260368427e-01
1.831999999999938780e+02 8.982556478706474890e-01
1.832999999999938723e+02 -1.310601359728632287e-01
1.833999999999938666e+02 1.097206485006403165e+00
1.834999999999938609e+02 1.710766198413218864e-01
1.835999999999938552e+02 1.216510954563438052e+00
1.836999999999938495e+02 1.541877822748033200e+00
1.837999999999938439e+02 1.098214468984690440e+00
1.838999999999938382e+02 1.191225278314400615e+00
1.839999999999938325e+02 1.360639981931413445e+00
1.840999999999938268e+02 1.539071296455382321e+00
1.841999999999938211e+02 1.155715544125161198e+00
1.842999999999938154e+02 1.333802591986891217e+00
1.843999999999938098e+02 1.470580401190664688e+00
1.844999999999938041e+02 1.342845038719345574e+00
1.845999999999937984e+02 1.445722002321712996e+00
1.846999999999937927e+02 1.322173922087434894e+00
1.847999999999937870e+02 1.188851772684661690e+00
1.848999999999937813e+02 9.716431294581844291e-01
1.849999999999937756e+02 9.645315858820887600e-01
1.850999999999937700e+02 -7.618517847300956825e-02
1.851999999999937643e+02 8.897344762025681808e-01
1.852999999999937586e+02 9.682619112498042080e-01
1.853999999999937529e+02 1.079637597634164115e+00
1.854999999999937472e+02 9.147185772246733126e-01
1.855999999999937415e+02 1.271949630659767072e+00
1.856999999999937359e+02 1.385968395921081342e+00
1.857999999999937302e+02 1.033821405348969602e+00
1.858999999999937245e+02 1.336495347088720198e+00
1.859999999999937188e+02 1.094665652940228773e+00
1.860999999999937131e+02 9.124618279458612813e-01
1.861999999999937074e+02 1.160661807913261123e+00
1.862999999999937017e+02 1.419850159768079267e+00
1.863999999999936961e+02 1.638050289875841115e+00
1.864999999999936904e+02 1.183628932367531084e+00
1.865999999999936847e+02 1.085643795191849614e+00
1.866999999999936790e+02 1.503820576258480202e+00
1.867999999999936733e+02 1.222304328312324051e+00
1.868999999999936676e+02 7.135862258522727153e-01
1.869999999999936620e+02 1.226023043749821406e+00
1.870999999999936563e+02 1.351081195051235584e+00
1.871999999999936506e+02 1.152464222880793754e+00
1.872999999999936449e+02 1.039906446083236347e+00
1.873999999999936392e+02 1.092835401606158996e+00
1.874999999999936335e+02 8.269040381564295439e-01
1.875999999999936279e+02 1.058807115482495176e+00
1.876999999999936222e+02 8.383655005681212025e-01
1.877999999999936165e+02 9.425614801969213197e-01
1.878999999999936108e+02 9.630511151772216394e-01
1.879999999999936051e+02 7.215886530160767753e-01
1.880999999999935994e+02 7.144877720970854718e-01
1.881999999999935937e+02 6.217315534747754890e-01
1.882999999999935881e+02 6.089774132607618240e-01
1.883999999999935824e+02 6.975636343772844139e-01
1.884999999999935767e+02 8.064604512575236361e-01
1.885999999999935710e+02 1.069848539072391302e+00
1.886999999999935653e+02 9.758685821743343647e-01
1.887999999999935596e+02 9.528623768192259202e-01
1.888999999999935540e+02 1.029219719945587252e+00
1.889999999999935483e+02 6.542724222311878668e-01
1.890999999999935426e+02 7.618503043944346853e-01
1.891999999999935369e+02 8.037397407472457456e-01
1.892999999999935312e+02 1.166686124307467320e+00
1.893999999999935255e+02 1.163893457396413256e+00
1.894999999999935199e+02 1.070350479490813633e+00
1.895999999999935142e+02 1.241248078204448824e+00
1.896999999999935085e+02 1.075182141283111958e+00
1.897999999999935028e+02 1.440972200180274720e+00
1.898999999999934971e+02 1.195704201139048406e+00
1.899999999999934914e+02 1.459334117406981823e+00
1.900999999999934857e+02 1.131173319688409729e+00
1.901999999999934801e+02 1.004800788193523697e+00
1.902999999999934744e+02 1.367871694042337660e+00
1.903999999999934687e+02 1.198876761791573653e+00
1.904999999999934630e+02 1.406260909959706984e+00
1.905999999999934573e+02 1.233389062945208448e+00
1.906999999999934516e+02 1.313918218996141141e+00
1.907999999999934460e+02 1.412957326796471014e+00
1.908999999999934403e+02 1.462026969436487356e+00
1.909999999999934346e+02 1.291195485279114541e+00
1.910999999999934289e+02 1.515441978156969904e+00
1.911999999999934232e+02 1.397244860932857824e+00
1.912999999999934175e+02 1.859951014776675571e+00
1.913999999999934118e+02 1.521399244951232799e+00
1.914999999999934062e+02 1.593474506407806635e+00
1.915999999999934005e+02 1.463831897488725442e+00
1.916999999999933948e+02 1.574167397781743860e+00
1.917999999999933891e+02 1.712966703551104253e+00
1.918999999999933834e+02 1.459920443535270174e+00
1.919999999999933777e+02 1.717410579923549729e+00
1.920999999999933721e+02 1.352098144107744426e+00
1.921999999999933664e+02 1.219361548763936431e+00
1.922999999999933607e+02 1.126047115100551999e+00
1.923999999999933550e+02 1.245831052583198595e+00
1.924999999999933493e+02 1.472313405149276999e+00
1.925999999999933436e+02 1.691935334694531168e+00
1.926999999999933380e+02 1.647103539434287001e+00
1.927999999999933323e+02 1.599802946617227883e+00
1.928999999999933266e+02 1.691200044203012620e+00
1.929999999999933209e+02 1.421507966597860495e+00
1.930999999999933152e+02 1.576229134131400533e+00
1.931999999999933095e+02 9.915411108430458587e-01
1.932999999999933038e+02 1.351068182352727076e+00
1.933999999999932982e+02 1.662257781297756809e+00
1.934999999999932925e+02 1.603841589077225738e+00
1.935999999999932868e+02 1.198035829190367219e+00
1.936999999999932811e+02 1.165849201478081687e+00
1.937999999999932754e+02 1.066705017648295284e+00
1.938999999999932697e+02 1.092578111887476000e+00
1.939999999999932641e+02 7.759815230944392406e-01
1.940999999999932584e+02 4.585396454130994948e-01
1.941999999999932527e+02 7.121743106454133665e-01
1.942999999999932470e+02 8.387383342087806337e-01
1.943999999999932413e+02 9.300397293188010506e-02
1.944999999999932356e+02 1.194132480983885802e+00
1.945999999999932299e+02 1.202140921382277794e+00
1.946999999999932243e+02 1.145167100900354590e-01
1.947999999999932186e+02 9.369098022605660825e-01
1.948999999999932129e+02 1.087441008200689785e+00
1.949999999999932072e+02 1.318291075095530340e+00
1.950999999999932015e+02 1.174142781817420822e+00
1.951999999999931958e+02 8.150100264456970889e-01
1.952999999999931902e+02 6.182210105789399668e-01
1.953999999999931845e+02 6.296595193866653117e-01
1.954999999999931788e+02 7.367333825985026285e-01
1.955999999999931731e+02 8.632777166064949936e-01
1.956999999999931674e+02 8.790421219204254122e-01
1.957999999999931617e+02 7.625923639988019254e-01
1.958999999999931561e+02 8.338902020983216534e-01
1.959999999999931504e+02 1.161306349268550031e+00
1.960999999999931447e+02 9.660008347976731802e-01
1.961999999999931390e+02 9.492549430833099322e-01
1.962999999999931333e+02 -6.730739446700767514e-02
1.963999999999931276e+02 9.770230758020251871e-01
1.964999999999931219e+02 1.159399183889261886e+00
1.965999999999931163e+02 1.215491221204228145e+00
1.966999999999931106e+02 1.199083467873865771e+00
1.967999999999931049e+02 1.264894158025967386e+00
1.968999999999930992e+02 9.265552173114952605e-01
1.969999999999930935e+02 1.007643852470213819e+00
1.970999999999930878e+02 1.274511858853043078e+00
1.971999999999930822e+02 8.001024938307822465e-01
1.972999999999930765e+02 6.722388026375458736e-01
1.973999999999930708e+02 5.029500461351409379e-01
1.974999999999930651e+02 7.481617848524161341e-01
1.975999999999930594e+02 5.781238733617071190e-01
1.976999999999930537e+02 3.293844579850606635e-01
1.977999999999930480e+02 3.035285611976897835e-01
1.978999999999930424e+02 3.706644315226388930e-01
1.979999999999930367e+02 3.700540634142714946e-01
1.980999999999930310e+02 6.718679994359221253e-01
1.981999999999930253e+02 -3.476651960820731357e-01
1.982999999999930196e+02 8.477606680724534272e-01
1.983999999999930139e+02 1.012213499451888987e+00
1.984999999999930083e+02 1.233441026301196564e+00
1.985999999999930026e+02 9.033390574726372080e-01
1.986999999999929969e+02 9.636447099126609350e-01
1.987999999999929912e+02 1.267213609928353746e+00
1.988999999999929855e+02 1.253048742819595329e+00
1.989999999999929798e+02 1.171749576659269154e+00
1.990999999999929742e+02 9.706953825059200236e-01
1.991999999999929685e+02 9.302922896750058790e-01
1.992999999999929628e+02 8.744887741665851033e-01
1.993999999999929571e+02 1.015625407315817963e+00
1.994999999999929514e+02 1.309166860227918727e+00
1.995999999999929457e+02 1.259162454171579126e+00
1.996999999999929400e+02 1.120016010935055428e+00
1.997999999999929344e+02 1.203971065392883455e+00
1.998999999999929287e+02 1.396824632746306971e+00
1.999999999999929230e+02 1.347705660187523691e+00
2.000999999999929173e+02 1.188109785449579014e+00
2.001999999999929116e+02 1.338407586472865507e+00
2.002999999999929059e+02 1.268162222207173562e+00
2.003999999999929003e+02 1.369006541369798713e+00
2.004999999999928946e+02 8.903774429190766115e-01
2.005999999999928889e+02 1.086260662623582229e+00
2.006999999999928832e+02 1.213299756512699723e+00
2.007999999999928775e+02 1.056171368933326971e+00
2.008999999999928718e+02 1.201426622702741032e+00
2.009999999999928662e+02 1.226104343968194454e+00
2.010999999999928605e+02 1.193138553543588998e+00
2.011999999999928548e+02 7.516672243790168961e-01
2.012999999999928491e+02 1.038754708155312123e+00
2.013999999999928434e+02 1.266616664104494250e+00
2.014999999999928377e+02 1.125659484959708578e+00
2.015999999999928320e+02 8.619765401024963580e-01
2.016999999999928264e+02 1.101133157215987035e+00
2.017999999999928207e+02 1.086577664432158974e+00
2.018999999999928150e+02 7.750957996107818992e-01
2.019999999999928093e+02 9.111765405893751391e-01
2.020999999999928036e+02 8.643079073142453383e-01
2.021999999999927979e+02 9.686691875816371144e-01
2.022999999999927923e+02 1.180372350854360652e+00
2.023999999999927866e+02 1.141553241377333050e+00
2.024999999999927809e+02 6.644778925903161992e-01
2.025999999999927752e+02 1.002420125510494309e+00
2.026999999999927695e+02 9.761173390133648375e-01
2.027999999999927638e+02 9.643123743320036745e-01
2.028999999999927581e+02 7.330648332688868285e-01
2.029999999999927525e+02 1.028536265139119221e+00
2.030999999999927468e+02 1.400947316974460843e+00
2.031999999999927411e+02 1.076233353776752111e+00
2.032999999999927354e+02 1.540330624491060174e+00
2.033999999999927297e+02 1.298153521456758774e+00
2.034999999999927240e+02 1.112483368062324285e+00
2.035999999999927184e+02 1.129605609790799575e-01
2.036999999999927127e+02 1.163909098649362317e+00
2.037999999999927070e+02 1.017903383569904285e+00
2.038999999999927013e+02 1.100741545066312943e+00
2.039999999999926956e+02 1.343145362746954730e+00
2.040999999999926899e+02 1.322242022380800019e+00
2.041999999999926843e+02 1.355027198164045599e+00
2.042999999999926786e+02 9.291470057686439521e-01
2.043999999999926729e+02 1.006740547319162182e+00
2.044999999999926672e+02 8.927988412535033946e-01
2.045999999999926615e+02 8.548683141666783003e-01
2.046999999999926558e+02 1.117122786593787609e+00
2.047999999999926501e+02 1.140372050167845153e+00
2.048999999999926445e+02 1.035018723443334787e+00
2.049999999999926388e+02 9.239884832863938247e-01
2.050999999999926331e+02 -2.975244083792489835e-01
2.051999999999926274e+02 8.135897493523999158e-01
2.052999999999926217e+02 9.318167878756841160e-01
2.053999999999926160e+02 1.092029624523026321e+00
2.054999999999926104e+02 9.353177423701116711e-01
2.055999999999926047e+02 9.569094884167516080e-01
2.056999999999925990e+02 7.432167063697001641e-01
2.057999999999925933e+02 1.436117645203037307e+00
2.058999999999925876e+02 1.132748120221157562e+00
2.059999999999925819e+02 1.188724838132795281e+00
2.060999999999925762e+02 1.008889611623121185e+00
2.061999999999925706e+02 7.292442589907679462e-01
2.062999999999925649e+02 7.112877709400016180e-01
2.063999999999925592e+02 7.458804251284240072e-01
2.064999999999925535e+02 8.017562153234970568e-01
2.065999999999925478e+02 5.870549546299865806e-01
2.066999999999925421e+02 6.123965705326746001e-01
2.067999999999925365e+02 -2.789482769010097618e-01
2.068999999999925308e+02 1.174125595628730867e+00
2.069999999999925251e+02 8.273253957766759648e-01
2.070999999999925194e+02 8.015781516719646671e-01
2.071999999999925137e+02 7.611591350657479493e-01
2.072999999999925080e+02 8.056187296084159621e-01
2.073999999999925024e+02 9.973235685096080161e-01
2.074999999999924967e+02 7.520717585719431941e-01
2.075999999999924910e+02 9.577904588348040704e-01
2.076999999999924853e+02 6.582713381135902875e-01
2.077999999999924796e+02 7.901940944510787990e-01
2.078999999999924739e+02 9.567641589697648552e-01
2.079999999999924682e+02 1.182552559363136746e+00
2.080999999999924626e+02 1.038279580477202924e+00
2.081999999999924569e+02 1.032940655898924476e+00
2.082999999999924512e+02 1.377122549151937214e+00
2.083999999999924455e+02 1.431090003603792349e+00
2.084999999999924398e+02 1.320280134583871945e+00
2.085999999999924341e+02 1.084000962951001901e+00
2.086999999999924285e+02 1.094341272013293231e+00
2.087999999999924228e+02 1.234333496419017351e+00
2.088999999999924171e+02 1.408862076491456339e+00
2.089999999999924114e+02 1.378261373762831088e+00
2.090999999999924057e+02 1.519905420301590482e+00
2.091999999999924000e+02 1.379491141350187355e+00
2.092999999999923944e+02 1.251344760678697376e+00
2.093999999999923887e+02 1.763915142658468993e-01
2.094999999999923830e+02 9.254161041513891961e-01
2.095999999999923773e+02 1.386072032941281451e+00
2.096999999999923716e+02 1.073539229030894271e+00
2.097999999999923659e+02 1.128867337886876321e+00
2.098999999999923602e+02 1.179336187017586246e+00
2.099999999999923546e+02 1.061633880745812331e+00
2.100999999999923489e+02 1.457975229853246901e+00
2.101999999999923432e+02 1.243051022024644681e+00
2.102999999999923375e+02 1.197446521299636579e+00
2.103999999999923318e+02 1.211112134509282567e+00
2.104999999999923261e+02 1.309772220554794808e+00
2.105999999999923205e+02 1.566303363694420803e+00
2.106999999999923148e+02 1.070636058490047393e+00
2.107999999999923091e+02 9.347204244580697985e-01
2.108999999999923034e+02 1.001808928345349292e+00
2.109999999999922977e+02 8.328477502233010421e-01
2.110999999999922920e+02 1.037519682563842416e+00
2.111999999999922863e+02 1.287007091832295114e+00
2.112999999999922807e+02 1.343054005032511267e+00
2.113999999999922750e+02 1.153124408786915911e+00
2.114999999999922693e+02 1.486527681081431851e+00
2.115999999999922636e+02 1.591903282417262311e+00
2.116999999999922579e+02 1.435544354602473094e+00
2.117999999999922522e+02 1.342794539803090270e+00
2.118999999999922466e+02 1.348415395874766887e+00
2.119999999999922409e+02 1.056416194748182935e+00
2.120999999999922352e+02 1.295426219991351546e+00
2.121999999999922295e+02 1.362035975986452430e+00
2.122999999999922238e+02 1.346130856891106342e+00
2.123999999999922181e+02 6.562470303054959153e-01
2.124999999999922125e+02 1.051590311416323420e+00
2.125999999999922068e+02 1.188623528343181857e+00
2.126999999999922011e+02 1.023415187154738781e+00
2.127999999999921954e+02 8.445493623531529215e-01
2.128999999999921897e+02 9.403322323434155638e-01
2.129999999999921840e+02 1.297007526795554533e+00
2.130999999999921783e+02 7.554425468308390013e-01
2.131999999999921727e+02 1.108862913772874048e+00
2.132999999999921670e+02 1.120048337690507712e+00
2.133999999999921613e+02 1.471430282352813368e+00
2.134999999999921556e+02 1.365311185319975751e+00
2.135999999999921499e+02 1.217749429753075763e+00
2.136999999999921442e+02 1.377072400535126029e+00
2.137999999999921386e+02 1.491680171707497671e+00
2.138999999999921329e+02 1.405483615322419499e+00
2.139999999999921272e+02 1.360786348136506785e+00
2.140999999999921215e+02 1.305143961114521911e+00
2.141999999999921158e+02 1.446192150436933721e+00
2.142999999999921101e+02 1.461919696345156616e+00
2.143999999999921044e+02 1.125519561773757449e+00
2.144999999999920988e+02 1.219728415759356421e+00
2.145999999999920931e+02 1.379527112786663290e+00
2.146999999999920874e+02 1.456008365010744487e+00
2.147999999999920817e+02 9.441480175874649161e-01
2.148999999999920760e+02 1.082768305231580408e+00
2.149999999999920703e+02 1.160607722519685803e+00
2.150999999999920647e+02 1.128278806143511614e+00
2.151999999999920590e+02 1.423186842941641439e+00
2.152999999999920533e+02 1.502748285683844998e+00
2.153999999999920476e+02 1.388501475278297370e+00
2.154999999999920419e+02 1.052322448540141009e+00
2.155999999999920362e+02 1.242486753109073305e+00
2.156999999999920306e+02 1.079241331557966310e+00
2.157999999999920249e+02 1.071637962009088119e+00
2.158999999999920192e+02 1.019240526831629134e+00
2.159999999999920135e+02 1.262259446110354233e+00
2.160999999999920078e+02 1.085807502895880461e+00
2.161999999999920021e+02 1.441417568421244244e+00
2.162999999999919964e+02 1.175479625659425320e+00
2.163999999999919908e+02 1.510471410087976807e+00
2.164999999999919851e+02 1.458177394163756357e+00
2.165999999999919794e+02 1.380158992922035255e+00
2.166999999999919737e+02 1.347618708545950117e+00
2.167999999999919680e+02 1.460299765464456945e+00
2.168999999999919623e+02 1.432310443499201558e+00
2.169999999999919567e+02 1.227249256199543836e+00
2.170999999999919510e+02 1.424899170204225518e+00
2.171999999999919453e+02 1.466741120947119059e+00
2.172999999999919396e+02 1.331600862472505087e+00
2.173999999999919339e+02 1.408423180423711507e+00
2.174999999999919282e+02 1.168839317037528636e+00
2.175999999999919226e+02 1.219034024813655970e+00
2.176999999999919169e+02 1.054058270614592452e+00
2.177999999999919112e+02 9.460008108732033127e-01
2.178999999999919055e+02 1.400551000041391214e+00
2.179999999999918998e+02 1.276632303932863755e+00
2.180999999999918941e+02 1.421814519341343619e+00
2.181999999999918884e+02 1.584129680653556083e+00
2.182999999999918828e+02 1.693535602243314342e+00
2.183999999999918771e+02 1.695332930134238802e+00
2.184999999999918714e+02 1.090063179794050097e+00
2.185999999999918657e+02 1.192098850523728881e+00
2.186999999999918600e+02 1.212757957159174449e+00
2.187999999999918543e+02 1.272665022340552010e+00
2.188999999999918487e+02 1.411490194274723331e+00
2.189999999999918430e+02 1.548243099087203589e+00
2.190999999999918373e+02 1.609118322927736822e+00
2.191999999999918316e+02 1.127701122970892644e+00
2.192999999999918259e+02 1.374080724122198394e+00
2.193999999999918202e+02 1.394751612138935004e-01
2.194999999999918145e+02 1.865167935409858035e+00
2.195999999999918089e+02 1.832994271586998014e+00
2.196999999999918032e+02 1.534075607809008979e+00
2.197999999999917975e+02 1.650935542878290585e+00
2.198999999999917918e+02 1.449342832417776172e+00
2.199999999999917861e+02 1.473965593555534026e+00
2.200999999999917804e+02 1.067218110997305569e+00
2.201999999999917748e+02 1.116607700392334035e+00
2.202999999999917691e+02 1.427314204333564041e+00
2.203999999999917634e+02 1.460614380963238812e+00
2.204999999999917577e+02 1.441708381091773683e+00
2.205999999999917520e+02 1.236045314024924124e+00
2.206999999999917463e+02 1.238740154053987519e+00
2.207999999999917407e+02 8.877086131504711153e-01
2.208999999999917350e+02 9.654388766166184244e-01
2.209999999999917293e+02 9.384636441014549968e-01
2.210999999999917236e+02 1.042336883429666905e+00
2.211999999999917179e+02 8.905176409597785891e-01
2.212999999999917122e+02 9.733603074843850678e-01
2.213999999999917065e+02 -2.022746284349179469e-01
2.214999999999917009e+02 9.059240283915159786e-01
2.215999999999916952e+02 7.311030685467404533e-01
2.216999999999916895e+02 7.637836705534581938e-01
2.217999999999916838e+02 6.644580069130290312e-01
2.218999999999916781e+02 3.591848515365540506e-01
2.219999999999916724e+02 7.425117481919072393e-01
2.220999999999916668e+02 5.113610600728621947e-01
2.221999999999916611e+02 4.461492134788568320e-01
2.222999999999916554e+02 7.683349812277132651e-01
2.223999999999916497e+02 4.967554299486875435e-01
2.224999999999916440e+02 7.758480185933974704e-01
2.225999999999916383e+02 8.204755610286357248e-01
2.226999999999916326e+02 5.524666693879675128e-01
2.227999999999916270e+02 7.752908232108511877e-01
2.228999999999916213e+02 6.413728355516170598e-01
2.229999999999916156e+02 6.861095152821923282e-01
2.230999999999916099e+02 5.123376407015274303e-01
2.231999999999916042e+02 8.618410998761754094e-01
2.232999999999915985e+02 1.055236237825345036e+00
2.233999999999915929e+02 1.165971860346585398e+00
2.234999999999915872e+02 1.202451514649961695e+00
2.235999999999915815e+02 1.339046277144367192e+00
2.236999999999915758e+02 9.936241027926375757e-01
2.237999999999915701e+02 9.254953238691221440e-01
2.238999999999915644e+02 1.014738566046220702e+00
2.239999999999915588e+02 6.897358492153239373e-01
2.240999999999915531e+02 8.054330846845380032e-01
2.241999999999915474e+02 7.465166929888069625e-01
2.242999999999915417e+02 1.147658109217497335e+00
2.243999999999915360e+02 -1.872489199740198784e-01
2.244999999999915303e+02 9.941667134032056152e-01
2.245999999999915246e+02 1.163099984176043877e+00
2.246999999999915190e+02 1.278718058633967258e+00
2.247999999999915133e+02 9.336003886913256666e-01
2.248999999999915076e+02 8.255356721789016694e-01
2.249999999999915019e+02 9.216134622771591234e-01
2.250999999999914962e+02 8.960393679558816826e-01
2.251999999999914905e+02 8.505275138494851062e-01
2.252999999999914849e+02 1.087760648746050940e+00
2.253999999999914792e+02 8.739245856893187447e-01
2.254999999999914735e+02 8.984192918015468932e-01
2.255999999999914678e+02 1.298532439746918232e+00
2.256999999999914621e+02 1.322102095024519031e+00
2.257999999999914564e+02 1.321430738258501325e+00
2.258999999999914507e+02 1.111740466145505923e+00
2.259999999999914451e+02 1.447608469321863600e+00
2.260999999999914394e+02 1.668367033164584123e+00
2.261999999999914337e+02 1.418251038148553134e+00
2.262999999999914280e+02 1.721714756457824347e+00
2.263999999999914223e+02 1.665403138731869292e+00
2.264999999999914166e+02 1.368228680055241231e+00
2.265999999999914110e+02 1.164638843360468190e+00
2.266999999999914053e+02 1.059578238855732213e+00
2.267999999999913996e+02 1.542526636025157050e+00
2.268999999999913939e+02 2.460972932312324168e-01
2.269999999999913882e+02 1.380178337479298190e+00
2.270999999999913825e+02 1.492413492738773106e+00
2.271999999999913769e+02 1.450183108737331583e+00
2.272999999999913712e+02 1.526666466317876836e+00
2.273999999999913655e+02 1.523322148621956584e+00
2.274999999999913598e+02 1.747224232610440797e+00
2.275999999999913541e+02 1.816106230889857009e+00
2.276999999999913484e+02 1.943486334086310219e+00
2.277999999999913427e+02 1.880329320198644405e+00
2.278999999999913371e+02 1.515623199501117568e+00
2.279999999999913314e+02 1.891140482746667351e+00
2.280999999999913257e+02 1.497140311143663638e+00
2.281999999999913200e+02 8.726523382206006207e-01
2.282999999999913143e+02 9.044322724316290474e-01
2.283999999999913086e+02 6.161122026811918229e-01
2.284999999999913030e+02 9.843900932758378186e-01
2.285999999999912973e+02 7.522193605951935647e-01
2.286999999999912916e+02 8.377115148803803146e-01
2.287999999999912859e+02 6.899439821491479830e-01
2.288999999999912802e+02 8.766999925962140061e-01
2.289999999999912745e+02 1.033956000224017346e+00
2.290999999999912689e+02 9.706532514265849843e-01
2.291999999999912632e+02 7.730996184218182909e-01
2.292999999999912575e+02 7.183230398821147666e-01
2.293999999999912518e+02 7.628571542100860414e-01
2.294999999999912461e+02 1.133585077307764699e+00
2.295999999999912404e+02 8.805612843702754766e-01
2.296999999999912347e+02 9.207007246500139575e-01
2.297999999999912291e+02 1.089300583403934430e+00
2.298999999999912234e+02 1.110268634909034935e+00
2.299999999999912177e+02 1.158064129789835972e+00
2.300999999999912120e+02 9.963330020185874325e-01
2.301999999999912063e+02 9.860877282233648788e-01
2.302999999999912006e+02 1.186822368512232106e+00
2.303999999999911950e+02 9.180080571794448918e-01
2.304999999999911893e+02 1.114536268713335554e+00
2.305999999999911836e+02 1.499896819746073584e+00
2.306999999999911779e+02 1.616461716741057097e+00
2.307999999999911722e+02 1.353237837211255901e+00
2.308999999999911665e+02 1.369480542283664004e+00
2.309999999999911608e+02 1.403750549863246988e+00
2.310999999999911552e+02 8.721293439764346012e-01
2.311999999999911495e+02 8.360490095611492478e-01
2.312999999999911438e+02 1.055354368651715724e+00
2.313999999999911381e+02 1.093280754874493610e+00
2.314999999999911324e+02 1.233957088245417388e+00
2.315999999999911267e+02 1.442881182505885818e+00
2.316999999999911211e+02 1.009317354951998480e+00
2.317999999999911154e+02 9.487405502324819384e-01
2.318999999999911097e+02 1.094441125921162161e+00
2.319999999999911040e+02 1.307727118255444410e+00
2.320999999999910983e+02 9.945277042702975745e-01
2.321999999999910926e+02 1.060938430450723224e+00
2.322999999999910870e+02 1.370754016156332522e+00
2.323999999999910813e+02 1.317077035004458052e+00
2.324999999999910756e+02 1.121323156465641846e+00
2.325999999999910699e+02 7.228024786529725354e-01
2.326999999999910642e+02 1.315811737777333068e+00
2.327999999999910585e+02 1.056742569265628040e+00
2.328999999999910528e+02 1.080016521282261444e+00
